,Cost,Level,Grade,Department,Employee_ID
0,11.154501216907562,04,1.2,02,0001
1,13.074242158271273,04,1.3,03,0002
2,5.592189125545474,03,1.3,01,0003
3,5.0919506500023095,02,1.3,01,0004
4,7.40400788855477,02,1.3,02,0005
5,8.746742319111801,01,1.3,03,0006
6,7.266257001340176,04,1.3,01,0007
7,9.034966147241645,02,1.3,03,0008
8,5.592189125545474,03,1.3,01,0009
9,9.234806886878033,03,1.2,01,0010
10,14.783553324632713,03,1.4,03,0011
11,7.595735197376399,03,1.3,03,0012
12,11.75799411753859,04,1.2,01,0013
13,7.064260667788805,02,1.2,02,0014
14,5.592189125545474,03,1.3,01,0015
15,7.887198263855316,01,1.2,02,0016
16,7.887198263855316,01,1.2,02,0017
17,5.592189125545474,03,1.3,01,0018
18,7.714970650443998,03,1.2,03,0019
19,9.138376727172993,04,1.4,03,0020
20,5.450710167927822,02,1.4,03,0021
21,13.00155201184043,03,1.4,02,0022
22,7.266257001340176,04,1.3,01,0023
23,7.714970650443998,03,1.2,03,0024
24,11.75799411753859,04,1.2,01,0025
25,10.343635737609937,01,1.2,03,0026
26,7.714970650443998,03,1.2,03,0027
27,5.0919506500023095,02,1.3,01,0028
28,14.40363819969456,03,1.3,02,0029
29,5.0919506500023095,02,1.3,01,0030
30,7.40400788855477,02,1.3,02,0031
31,5.8648634471476315,04,1.4,02,0032
32,10.115140730477963,01,1.2,01,0033
33,5.592189125545474,03,1.3,01,0034
34,5.072019591411236,01,1.4,01,0035
35,10.343635737609937,01,1.2,03,0036
36,14.40363819969456,03,1.3,02,0037
37,7.388320829554838,04,1.3,02,0038
38,6.076105171585905,02,1.4,01,0039
39,5.592189125545474,03,1.3,01,0040
40,5.848103942855576,02,1.2,01,0041
41,5.8648634471476315,04,1.4,02,0042
42,7.435543874564775,03,1.2,02,0043
43,13.00155201184043,03,1.4,02,0044
44,14.40363819969456,03,1.3,02,0045
45,8.746742319111801,01,1.3,03,0046
46,14.74822518666019,01,1.4,02,0047
47,13.00155201184043,03,1.4,02,0048
48,7.388320829554838,04,1.3,02,0049
49,5.712403877498163,01,1.3,01,0050
50,5.592189125545474,03,1.3,01,0051
51,5.592189125545474,03,1.3,01,0052
52,7.595735197376399,03,1.3,03,0053
53,5.848103942855576,02,1.2,01,0054
54,7.887198263855316,01,1.2,02,0055
55,7.435543874564775,03,1.2,02,0056
56,6.076105171585905,02,1.4,01,0057
57,13.074242158271273,04,1.3,03,0058
58,11.75799411753859,04,1.2,01,0059
59,5.592189125545474,03,1.3,01,0060
60,7.435543874564775,03,1.2,02,0061
61,14.5949143078294,03,1.4,01,0062
62,9.024729155373933,02,1.2,03,0063
63,5.072019591411236,01,1.4,01,0064
64,13.246993047245176,01,1.4,03,0065
65,9.024729155373933,02,1.2,03,0066
66,7.388320829554838,04,1.3,02,0067
67,14.613083753456863,01,1.3,02,0068
68,7.887198263855316,01,1.2,02,0069
69,13.074242158271273,04,1.3,03,0070
70,5.072019591411236,01,1.4,01,0071
71,7.435543874564775,03,1.2,02,0072
72,5.8648634471476315,04,1.4,02,0073
73,7.40400788855477,02,1.3,02,0074
74,9.234806886878033,03,1.2,01,0075
75,10.115140730477963,01,1.2,01,0076
76,14.40363819969456,03,1.3,02,0077
77,14.74822518666019,01,1.4,02,0078
78,7.887198263855316,01,1.2,02,0079
79,9.234806886878033,03,1.2,01,0080
80,10.115140730477963,01,1.2,01,0081
81,5.712403877498163,01,1.3,01,0082
82,10.115140730477963,01,1.2,01,0083
83,13.107486088713786,04,1.2,03,0084
84,5.450710167927822,02,1.4,03,0085
85,13.246993047245176,01,1.4,03,0086
86,14.783553324632713,03,1.4,03,0087
87,7.40400788855477,02,1.3,02,0088
88,5.450710167927822,02,1.4,03,0089
89,7.595735197376399,03,1.3,03,0090
90,7.388320829554838,04,1.3,02,0091
91,5.592189125545474,03,1.3,01,0092
92,7.435543874564775,03,1.2,02,0093
93,7.064260667788805,02,1.2,02,0094
94,6.076105171585905,02,1.4,01,0095
95,5.712403877498163,01,1.3,01,0096
96,7.887198263855316,01,1.2,02,0097
97,7.595735197376399,03,1.3,03,0098
98,7.435543874564775,03,1.2,02,0099
99,11.75799411753859,04,1.2,01,0100
100,13.00155201184043,03,1.4,02,0101
101,5.072019591411236,01,1.4,01,0102
102,14.74822518666019,01,1.4,02,0103
103,9.234806886878033,03,1.2,01,0104
104,11.608554693626658,04,1.4,01,0105
105,11.608554693626658,04,1.4,01,0106
106,11.75799411753859,04,1.2,01,0107
107,13.074242158271273,04,1.3,03,0108
108,14.783553324632713,03,1.4,03,0109
109,7.40400788855477,02,1.3,02,0110
110,8.746742319111801,01,1.3,03,0111
111,14.783553324632713,03,1.4,03,0112
112,5.712403877498163,01,1.3,01,0113
113,7.595735197376399,03,1.3,03,0114
114,7.266257001340176,04,1.3,01,0115
115,14.5949143078294,03,1.4,01,0116
116,14.74822518666019,01,1.4,02,0117
117,14.792363580351108,02,1.4,02,0118
118,13.00155201184043,03,1.4,02,0119
119,13.00155201184043,03,1.4,02,0120
120,5.072019591411236,01,1.4,01,0121
121,14.783553324632713,03,1.4,03,0122
122,5.450710167927822,02,1.4,03,0123
123,14.40363819969456,03,1.3,02,0124
124,11.154501216907562,04,1.2,02,0125
125,11.75799411753859,04,1.2,01,0126
126,7.887198263855316,01,1.2,02,0127
127,5.712403877498163,01,1.3,01,0128
128,11.75799411753859,04,1.2,01,0129
129,7.064260667788805,02,1.2,02,0130
130,5.8648634471476315,04,1.4,02,0131
131,9.234806886878033,03,1.2,01,0132
132,9.034966147241645,02,1.3,03,0133
133,10.115140730477963,01,1.2,01,0134
134,7.388320829554838,04,1.3,02,0135
135,8.746742319111801,01,1.3,03,0136
136,13.107486088713786,04,1.2,03,0137
137,13.00155201184043,03,1.4,02,0138
138,7.064260667788805,02,1.2,02,0139
139,7.887198263855316,01,1.2,02,0140
140,9.034966147241645,02,1.3,03,0141
141,7.714970650443998,03,1.2,03,0142
142,7.887198263855316,01,1.2,02,0143
143,13.074242158271273,04,1.3,03,0144
144,13.00155201184043,03,1.4,02,0145
145,14.792363580351108,02,1.4,02,0146
146,7.266257001340176,04,1.3,01,0147
147,7.40400788855477,02,1.3,02,0148
148,11.154501216907562,04,1.2,02,0149
149,13.00155201184043,03,1.4,02,0150
150,13.107486088713786,04,1.2,03,0151
151,5.0919506500023095,02,1.3,01,0152
152,13.00155201184043,03,1.4,02,0153
153,6.076105171585905,02,1.4,01,0154
154,5.712403877498163,01,1.3,01,0155
155,13.074242158271273,04,1.3,03,0156
156,5.712403877498163,01,1.3,01,0157
157,10.115140730477963,01,1.2,01,0158
158,10.115140730477963,01,1.2,01,0159
159,5.0919506500023095,02,1.3,01,0160
160,14.613083753456863,01,1.3,02,0161
161,9.234806886878033,03,1.2,01,0162
162,5.8648634471476315,04,1.4,02,0163
163,13.00155201184043,03,1.4,02,0164
164,7.266257001340176,04,1.3,01,0165
165,13.107486088713786,04,1.2,03,0166
166,5.848103942855576,02,1.2,01,0167
167,5.848103942855576,02,1.2,01,0168
168,7.064260667788805,02,1.2,02,0169
169,5.0919506500023095,02,1.3,01,0170
170,14.792363580351108,02,1.4,02,0171
